step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy
108,8892,108,0.2787413556637512,0.0,0.8837209302325582,,,
109,8989,109,0.33062198978497204,0.0,0.875,,,
110,9054,110,0.29809750453998196,0.0,0.8936170212765957,,,
111,9175,111,0.1814151750377159,0.0,0.9195402298850575,,,
112,9288,112,0.26547662375486314,0.0,0.9120879120879121,,,
113,9377,113,0.23948822389617283,0.0,0.8873239436619719,0.5708107621791108,0.0,0.7560975609756098
114,9450,114,0.16909715232885542,0.0,0.94,,,
115,9523,115,0.2648062627645452,0.0,0.875,,,
116,9612,116,0.6451574349435824,0.0,0.8142857142857143,,,
117,9693,117,0.17889064175928163,0.0,0.9491525423728814,,,
118,9790,118,0.18405359328615423,0.0,0.935064935064935,,,
119,9855,119,0.46807593918851054,0.0,0.8235294117647058,,,
120,9928,120,0.37404591395566467,0.0,0.8461538461538461,,,
121,10017,121,0.5029220669870228,0.0,0.7837837837837838,0.6315255167025042,0.0,0.7808219178082192
122,10074,122,0.431965846107352,0.0,0.8571428571428571,,,
123,10139,123,0.3503070329614262,0.0,0.9215686274509803,,,
124,10236,124,0.5140078534771448,0.0,0.8375,,,
125,10301,125,0.19553549581595928,0.0,0.9361702127659575,,,
126,10374,126,0.1433403526403528,0.0,0.9387755102040817,,,
127,10447,127,0.11005986683140925,0.0,0.96,,,
128,10560,128,0.20739224404834822,0.0,0.9195402298850575,,,
129,10633,129,0.5127972975402587,0.0,0.8363636363636363,1.2659087941208185,0.0,0.676056338028169
130,10722,130,0.37692910601249807,0.0,0.8732394366197183,,,
131,10811,131,0.06444397520863593,0.0,0.9672131147540983,,,
132,10884,132,0.06339156722488323,0.0,0.9795918367346939,,,
133,10957,133,0.18999517332149554,0.0,0.9038461538461539,,,
134,11046,134,0.15294593576940818,0.0,0.953125,,,
135,11159,135,0.5819325326008323,0.0,0.8349514563106796,,,
136,11248,136,0.09330941893670336,0.0,0.9661016949152542,,,
137,11321,137,0.15979092213551696,0.0,0.9636363636363636,0.7442909075301594,0.0,0.7457627118644068
138,11410,138,0.15928915133910435,0.0,0.9444444444444444,,,
139,11515,139,0.1625690454719078,0.0,0.948051948051948,,,
140,11660,140,0.4092162323461443,0.0,0.8682170542635659,,,
141,11741,141,0.2975397014248639,0.0,0.9122807017543859,,,
142,11846,142,0.48180739239891573,0.0,0.8351648351648352,,,
143,11911,143,0.3980509089862626,0.0,0.8775510204081632,,,
144,11968,144,0.15554024007666875,0.0,0.9473684210526315,,,
145,12073,145,0.24464307570202304,0.0,0.918918918918919,0.5266771548895798,0.0,0.7777777777777778
146,12170,146,0.6860112310140375,0.0,0.7721518987341772,,,
147,12259,147,0.35771363075433366,0.0,0.8985507246376812,,,
148,12332,148,0.6585196342142982,0.0,0.8,,,
149,12421,149,0.34409765844147044,0.0,0.8823529411764706,,,
150,12478,150,0.38210366948510555,0.0,0.8780487804878049,,,
151,12535,151,0.299268267905385,0.0,0.8888888888888888,,,
152,12632,152,0.35454753434911723,0.0,0.8701298701298701,,,
153,12713,153,0.14865839874586825,0.0,0.9310344827586207,1.1090808935502792,0.0,0.6144578313253012
154,12802,154,0.3698923513376678,0.0,0.8939393939393939,,,
155,12883,155,0.13482655779849215,0.0,0.9454545454545454,,,
156,12964,156,0.4407469899629801,0.0,0.828125,,,
157,13029,157,0.18801773072521688,0.0,0.9607843137254902,,,
158,13110,158,0.16970827411394232,0.0,0.9523809523809523,,,
159,13199,159,0.34563945747633557,0.0,0.9076923076923077,,,
160,13280,160,0.21358270712620891,0.0,0.9333333333333333,,,
161,13345,161,0.14379017500017777,0.0,0.9090909090909091,0.6620016573976221,0.0,0.7702702702702703
162,13418,162,0.2088041164853549,0.0,0.9591836734693877,,,
163,13475,163,0.25722997867570085,0.0,0.868421052631579,,,
164,13540,164,0.11239850012994855,0.0,0.925,,,
165,13637,165,0.10835531509425889,0.0,0.9620253164556962,,,
166,13734,166,0.5514717651943309,0.0,0.8313253012048193,,,
167,13839,167,0.17832343928538427,0.0,0.945054945054945,,,
168,13936,168,0.1851714501699462,0.0,0.958904109589041,,,
169,14009,169,0.18425299375067059,0.0,0.9230769230769231,0.2856215253335379,0.0,0.9074074074074074
170,14098,170,0.6898117378819333,0.0,0.7945205479452054,,,
171,14171,171,0.2980780037151438,0.0,0.8852459016393442,,,
172,14284,172,0.5623000936255053,0.0,0.8173076923076923,,,
173,14381,173,0.3759545859729448,0.0,0.8928571428571429,,,
174,14454,174,0.11796405020128631,0.0,0.9782608695652174,,,
175,14527,175,0.4118549838535831,0.0,0.8679245283018868,,,
176,14584,176,0.20390239293980816,0.0,0.8918918918918919,,,
177,14665,177,0.17188568185267103,0.0,0.9516129032258065,0.3331886429524072,0.0,0.8846153846153846
178,14722,178,0.15429583879492473,0.0,0.868421052631579,,,
179,14779,179,0.1123455823351626,0.0,0.975,,,
180,14868,180,0.1426347774297267,0.0,0.9565217391304348,,,
181,14949,181,0.30140356058450846,0.0,0.8888888888888888,,,
182,15046,182,0.33846010014122424,0.0,0.8961038961038961,,,
183,15119,183,0.22118416793662918,0.0,0.9056603773584906,,,
184,15192,184,0.04901697714680564,0.0,0.9787234042553191,,,
185,15273,185,0.22015306209888746,0.0,0.921875,0.8730819245174243,0.0,0.7857142857142857
186,15346,186,0.0949933449586613,0.0,0.9787234042553191,,,
187,15419,187,0.3186128691840587,0.0,0.8727272727272727,,,
188,15492,188,0.4403435622996494,0.0,0.8596491228070176,,,
189,15557,189,0.16967077240103062,0.0,0.9387755102040817,,,
190,15622,190,0.23238795003388393,0.0,0.9387755102040817,,,
191,15695,191,0.5769939456737528,0.0,0.8688524590163934,,,
192,15800,192,0.4380338643903849,0.0,0.8488372093023255,,,
193,15865,193,0.3111482546991462,0.0,0.8367346938775511,0.45493446060758913,0.0,0.85
194,15946,194,0.43894700944170134,0.0,0.8484848484848485,,,
195,16019,195,0.20783612090289327,0.0,0.9322033898305084,,,
196,16108,196,0.24513720231464572,0.0,0.9041095890410958,,,
197,16197,197,0.17212293625956937,0.0,0.9444444444444444,,,
198,16286,198,0.14206935306221807,0.0,0.9577464788732394,,,
199,16367,199,0.3526871326460084,0.0,0.8307692307692308,,,
200,16464,200,0.16317874276586644,0.0,0.9466666666666667,,,
201,16521,201,0.2576335384803485,0.0,0.9318181818181818,0.5898616568883455,0.0,0.7966101694915254
202,16594,202,0.17602442729882978,0.0,0.9285714285714286,,,
203,16707,203,0.5397538498708184,0.0,0.7872340425531915,,,
204,16812,204,0.33823546972849433,0.0,0.9047619047619048,,,
205,16901,205,0.3352211429411817,0.0,0.8904109589041096,,,
206,16982,206,0.7681390732124145,0.0,0.7424242424242424,,,
207,17071,207,0.2698022547305702,0.0,0.9076923076923077,,,
208,17152,208,0.30833060773857107,0.0,0.9482758620689655,,,
209,17241,209,0.05440676824717341,0.0,0.9859154929577465,0.622785870547429,0.0,0.8125
210,17338,210,0.3511169402197939,0.0,0.855072463768116,,,
211,17419,211,0.3121583310119904,0.0,0.9166666666666666,,,
212,17484,212,0.12859338416113378,0.0,0.9,,,
213,17557,213,0.16907325471219364,0.0,0.9433962264150944,,,
214,17670,214,0.16380594605194057,0.0,0.9560439560439561,,,
215,17735,215,0.04205045343623378,0.0,0.975,,,
216,17824,216,0.31494768325610384,0.0,0.8783783783783784,,,
217,17929,217,0.08391058042886783,0.0,0.974025974025974,0.3179146186067961,0.0,0.8571428571428571
218,18034,218,0.1625853907156864,0.0,0.9459459459459459,,,
219,18115,219,0.10827076152215918,0.0,0.9516129032258065,,,
220,18196,220,0.16158990008030905,0.0,0.9230769230769231,,,
221,18269,221,0.07684536208153096,0.0,0.9811320754716981,,,
222,18342,222,0.04664660741960243,1.0,1.0,,,
223,18407,223,0.12535596065778293,0.0,0.9387755102040817,,,
224,18464,224,0.06480464970410994,0.0,0.9722222222222222,,,
225,18561,225,0.0609841155116131,0.0,0.9866666666666667,1.2708211756856622,0.0,0.6857142857142857
226,18642,226,0.06936324310492818,0.0,0.9666666666666667,,,
227,18739,227,0.33082678435815166,0.0,0.891566265060241,,,
228,18844,228,0.15886381223002458,0.0,0.9523809523809523,,,
229,18917,229,0.30321391992814944,0.0,0.9508196721311475,,,
230,18998,230,0.021593079046839797,1.0,1.0,,,
231,19087,231,0.17752001343984355,0.0,0.9436619718309859,,,
232,19160,232,0.014782625571235471,1.0,1.0,,,
233,19249,233,0.4420332033127874,0.0,0.8571428571428571,0.7881467146129102,0.0,0.7192982456140351
234,19306,234,0.065683484122137,0.0,0.9473684210526315,,,
235,19387,235,0.16744912992635477,0.0,0.9696969696969697,,,
236,19444,236,0.04372814663068683,1.0,1.0,,,
237,19517,237,0.022714995442022632,0.0,0.9787234042553191,,,
238,19590,238,0.09790624050434953,0.0,0.9818181818181818,,,
239,19655,239,0.25358385205830936,0.0,0.9183673469387755,,,
240,19728,240,0.0886071918321638,0.0,0.9807692307692307,,,
241,19793,241,0.044907191232120364,0.0,0.9772727272727273,0.9332168872899351,0.0,0.723404255319149
242,19874,242,0.06481545570489726,0.0,0.9682539682539683,,,
243,19963,243,0.026751805971900806,1.0,1.0,,,
244,20060,244,0.30421166444874126,0.0,0.925,,,
245,20149,245,0.008940373157695273,1.0,1.0,,,
246,20246,246,0.05206257898111179,0.0,0.9873417721518988,,,
247,20319,247,0.4363203160710678,0.0,0.9,,,
248,20384,248,0.025832895274075476,1.0,1.0,,,
249,20457,249,0.008117846275555313,1.0,1.0,0.6789602471927063,0.0,0.8148148148148148
250,20538,250,0.1524926205049196,0.0,0.9655172413793104,,,
251,20603,251,0.04026869500417758,0.0,0.9795918367346939,,,
252,20700,252,0.16120280129573222,0.0,0.927536231884058,,,
253,20773,253,0.05006016181166173,0.0,0.9830508474576272,,,
254,20862,254,0.03877846667531728,0.0,0.9836065573770492,,,
255,20951,255,0.16217616707000085,0.0,0.9076923076923077,,,
256,21040,256,0.1079286787407447,0.0,0.9565217391304348,,,
257,21105,257,0.04423396879251834,0.0,0.9787234042553191,0.8949212528968228,0.0,0.6984126984126984
258,21186,258,0.09076568723524416,0.0,0.9661016949152542,,,
259,21251,259,0.04396615198314284,0.0,0.9803921568627451,,,
260,21316,260,0.057380367346085,0.0,0.9795918367346939,,,
261,21389,261,0.04021435770629743,1.0,1.0,,,
262,21454,262,0.21420766484352177,0.0,0.8823529411764706,,,
263,21559,263,0.0651655508877023,0.0,0.989010989010989,,,
264,21648,264,0.032653474259016595,1.0,1.0,,,
265,21737,265,0.13752893702737612,0.0,0.9411764705882353,0.5499645674870836,0.0,0.8392857142857143
266,21802,266,0.04226977717740783,1.0,1.0,,,
267,21915,267,0.4035376656913182,0.0,0.9038461538461539,,,
268,21972,268,0.025861623479288703,1.0,1.0,,,
269,22045,269,0.09793150168867913,0.0,0.9245283018867925,,,
270,22118,270,0.07391556975885467,0.0,0.9836065573770492,,,
271,22199,271,0.23634391282994854,0.0,0.90625,,,
272,22296,272,0.2438250032759223,0.0,0.9285714285714286,,,
273,22377,273,0.08025191339945503,0.0,0.984375,0.8157053137257605,0.0,0.7536231884057971
274,22450,274,0.19975553532548646,0.0,0.9433962264150944,,,
275,22507,275,0.03005536137502589,1.0,1.0,,,
276,22588,276,0.04232998398963174,0.0,0.9824561403508771,,,
277,22669,277,0.14489520399385963,0.0,0.9666666666666667,,,
278,22742,278,0.04867034019461208,0.0,0.98,,,
279,22855,279,0.07837545277307433,0.0,0.9655172413793104,,,
280,22928,280,0.17008622600930998,0.0,0.9615384615384616,,,
281,22985,281,0.05174455696599429,1.0,1.0,0.9064558914087741,0.0,0.75
282,23098,282,0.34732577487783595,0.0,0.8936170212765957,,,
283,23187,283,0.020364249231212595,1.0,1.0,,,
284,23244,284,0.08084131177105068,0.0,0.9302325581395349,,,
285,23333,285,0.19423549249650024,0.0,0.9545454545454546,,,
286,23406,286,0.0392915671255745,0.0,0.9818181818181818,,,
287,23495,287,0.20868093160663737,0.0,0.9315068493150684,,,
288,23584,288,0.1189433045340225,0.0,0.971830985915493,,,
289,23641,289,0.056434235707833645,1.0,1.0,0.972377315098909,0.0,0.6923076923076923
290,23722,290,0.5975408689908344,0.0,0.8181818181818182,,,
291,23835,291,0.023721599147725085,1.0,1.0,,,
292,23908,292,0.08514337749827698,0.0,0.9464285714285714,,,
293,24005,293,0.14464392475470467,0.0,0.95,,,
294,24078,294,0.16720818382363437,0.0,0.9298245614035088,,,
295,24191,295,0.37318819522374624,0.0,0.9223300970873787,,,
296,24296,296,0.24369460966010567,0.0,0.9069767441860465,,,
297,24393,297,0.41913174371298006,0.0,0.8987341772151899,0.9822072454711007,0.0,0.8035714285714286
298,24506,298,0.08877465944500668,0.0,0.9560439560439561,,,
299,24579,299,0.08200135949402368,0.0,0.9591836734693877,,,
300,24700,300,0.06985310510381185,0.0,0.9770114942528736,,,
301,24789,301,0.4321431209134155,0.0,0.8904109589041096,,,
302,24862,302,0.0760662072047041,0.0,0.9615384615384616,,,
303,24951,303,0.030772770047112548,1.0,1.0,,,
304,25056,304,0.2782341554371874,0.0,0.9010989010989011,,,
305,25153,305,0.046574262715312925,0.0,0.9863013698630136,1.0511749065191875,0.0,0.7692307692307693
306,25234,306,0.1233326704366196,0.0,0.9523809523809523,,,
307,25331,307,0.1569423405219227,0.0,0.961038961038961,,,
308,25412,308,0.05300299340502317,0.0,0.9818181818181818,,,
309,25501,309,0.005842258684484375,1.0,1.0,,,
310,25566,310,0.16818052091970576,0.0,0.9411764705882353,,,
311,25623,311,0.10027136091779225,0.0,0.9761904761904762,,,
312,25680,312,0.1646461379569268,0.0,0.9512195121951219,,,
313,25777,313,0.1553096281815861,0.0,0.922077922077922,0.6095968786589978,0.0,0.7901234567901234
314,25850,314,0.03072224115848332,0.0,0.9787234042553191,,,
315,25939,315,0.02848560635907519,1.0,1.0,,,
316,26012,316,0.2588941554922352,0.0,0.9454545454545454,,,
317,26101,317,0.07551692303760045,0.0,0.9863013698630136,,,
318,26174,318,0.023277678593277347,1.0,1.0,,,
319,26271,319,0.05615566515149967,0.0,0.987012987012987,,,
320,26416,320,0.1802905163288141,0.0,0.9457364341085271,,,
321,26505,321,0.10667107795458088,0.0,0.9692307692307692,0.6973367325754234,0.0,0.7804878048780488
322,26578,322,0.13028423759462615,0.0,0.9672131147540983,,,
323,26651,323,0.019828877950393942,1.0,1.0,,,
324,26748,324,0.10097478018010142,0.0,0.961038961038961,,,
325,26837,325,0.15077099987931405,0.0,0.9594594594594594,,,
326,26910,326,0.009194992800922066,1.0,1.0,,,
327,27023,327,0.2509394715955383,0.0,0.9423076923076923,,,
328,27120,328,0.013289970455348635,1.0,1.0,,,
329,27177,329,0.032068943759875145,1.0,1.0,0.5115007526800046,0.0,0.8333333333333334
330,27282,330,0.016111294691781994,1.0,1.0,,,
331,27363,331,0.0712230484255625,0.0,0.9848484848484849,,,
332,27436,332,0.03412231702739837,0.0,0.9821428571428571,,,
333,27509,333,0.008491163231815705,1.0,1.0,,,
334,27574,334,0.007990549820211471,1.0,1.0,,,
335,27663,335,0.008356724413471432,1.0,1.0,,,
336,27760,336,0.15147804764567724,0.0,0.9404761904761905,,,
337,27849,337,0.004443016507493047,1.0,1.0,0.6857329589574062,0.0,0.8125
338,27938,338,0.012694470230147113,1.0,1.0,,,
339,28027,339,0.01233475608422893,1.0,1.0,,,
340,28092,340,0.13734909241745932,0.0,0.9591836734693877,,,
341,28237,341,0.12943869658000068,0.0,0.9689922480620154,,,
342,28294,342,0.01644226642035083,1.0,1.0,,,
343,28383,343,0.08886424389658684,0.0,0.9558823529411765,,,
344,28448,344,0.013108349181013237,1.0,1.0,,,
345,28553,345,0.05456465462082394,0.0,0.9880952380952381,1.3631189494016487,0.0,0.6571428571428571
346,28618,346,0.06846174711580096,0.0,0.9803921568627451,,,
347,28699,347,0.013970899351379332,1.0,1.0,,,
348,28796,348,0.04726170003548083,0.0,0.9875,,,
349,28893,349,0.1808462081513016,0.0,0.927710843373494,,,
350,28982,350,0.05524291871543416,0.0,0.9846153846153847,,,
351,29039,351,0.010368171586447282,1.0,1.0,,,
352,29120,352,0.05326731025223062,0.0,0.9827586206896551,,,
353,29201,353,0.04940254331457004,0.0,0.9846153846153847,0.3504686431462802,0.0,0.8703703703703703
354,29282,354,0.058868014828019205,0.0,0.9841269841269841,,,
355,29371,355,0.010334520257434261,1.0,1.0,,,
356,29476,356,0.04214513771351815,0.0,0.9864864864864865,,,
357,29573,357,0.31375049622976176,0.0,0.9493670886075949,,,
358,29654,358,0.017446791533400088,1.0,1.0,,,
359,29719,359,0.03743132141044492,0.0,0.9795918367346939,,,
360,29792,360,0.013949559029017683,1.0,1.0,,,
361,29849,361,0.012315058922190524,1.0,1.0,1.2149442668883563,0.0,0.684931506849315
362,29962,362,0.02596300309013742,1.0,1.0,,,
363,30083,363,0.023850717285471803,0.0,0.9885057471264368,,,
364,30180,364,0.011981026978971153,1.0,1.0,,,
365,30253,365,0.005981320707625062,1.0,1.0,,,
366,30310,366,0.011533215732912824,1.0,1.0,,,
367,30423,367,0.16968138607261013,0.0,0.9148936170212766,,,
368,30480,368,0.012990100454020694,1.0,1.0,,,
369,30537,369,0.10069279756102262,0.0,0.9512195121951219,0.6633659063536541,0.0,0.8282828282828283
370,30602,370,0.010539341916251593,1.0,1.0,,,
371,30675,371,0.011453469837335785,1.0,1.0,,,
372,30748,372,0.05561201979624994,1.0,1.0,,,
373,30805,373,0.027358415401267006,1.0,1.0,,,
374,30886,374,0.02809741922204454,1.0,1.0,,,
375,30959,375,0.061335291191953294,0.0,0.9811320754716981,,,
376,31056,376,0.020004116613019894,1.0,1.0,,,
377,31129,377,0.043123653890753295,0.0,0.9807692307692307,0.934339341741287,0.0,0.7254901960784313
378,31234,378,0.012679330016689009,1.0,1.0,,,
379,31307,379,0.015892973895072104,1.0,1.0,,,
380,31372,380,0.020653956916651322,1.0,1.0,,,
381,31445,381,0.27494293691779553,0.0,0.94,,,
382,31534,382,0.00418669755270664,1.0,1.0,,,
383,31647,383,0.01126254605425459,1.0,1.0,,,
384,31712,384,0.07616406296258557,0.0,0.9803921568627451,,,
385,31785,385,0.011402606286151942,1.0,1.0,0.5959509548003734,0.0,0.8863636363636364
386,31874,386,0.012516511027015818,1.0,1.0,,,
387,31955,387,0.008740625771211059,1.0,1.0,,,
388,32028,388,0.0335802419033695,0.0,0.9818181818181818,,,
389,32125,389,0.054296862444187285,0.0,0.987012987012987,,,
390,32214,390,0.09102337776430618,0.0,0.958904109589041,,,
391,32287,391,0.1629053370575165,0.0,0.9636363636363636,,,
392,32368,392,0.09570821750402425,0.0,0.96875,,,
393,32473,393,0.14418765151908083,0.0,0.9418604651162791,0.4921792249484668,0.0,0.8636363636363636
394,32554,394,0.013744409714078133,1.0,1.0,,,
395,32619,395,0.010913713394146835,1.0,1.0,,,
396,32692,396,0.010843525688088718,1.0,1.0,,,
397,32781,397,0.06368904886414442,0.0,0.9846153846153847,,,
398,32870,398,0.31357371689824354,0.0,0.9041095890410958,,,
399,32959,399,0.009528057278949542,1.0,1.0,,,
400,33032,400,0.014684457116043399,1.0,1.0,,,
401,33145,401,0.27914759290396385,0.0,0.9320388349514563,0.9384571299276643,0.0,0.7017543859649122
402,33226,402,0.05896175138970105,0.0,0.9833333333333333,,,
403,33323,403,0.15624073688806783,0.0,0.9625,,,
404,33396,404,0.017111961902195934,1.0,1.0,,,
405,33477,405,0.014870441403091357,1.0,1.0,,,
406,33566,406,0.02723669837479099,1.0,1.0,,,
407,33639,407,0.016015411469094885,1.0,1.0,,,
408,33728,408,0.032471838779247524,1.0,1.0,,,
409,33817,409,0.03570133492686259,0.0,0.9863013698630136,0.6315226181733117,0.0,0.8181818181818182
410,33906,410,0.10540424362191042,0.0,0.9696969696969697,,,
411,33987,411,0.35911904318937243,0.0,0.8636363636363636,,,
412,34100,412,0.0237124135727312,0.0,0.989010989010989,,,
413,34197,413,0.067343085572898,0.0,0.9855072463768116,,,
414,34262,414,0.011294559967342393,1.0,1.0,,,
415,34319,415,0.010935022449073243,1.0,1.0,,,
416,34416,416,0.015212757600081523,1.0,1.0,,,
417,34497,417,0.0072925154866943925,1.0,1.0,0.9742480326467018,0.0,0.7627118644067796
418,34570,418,0.008311763240067589,1.0,1.0,,,
419,34635,419,0.013513789184749339,1.0,1.0,,,
420,34700,420,0.009908224223701767,1.0,1.0,,,
421,34757,421,0.028769866404504945,1.0,1.0,,,
